Euler Explicito Punto C2.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 1.00
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U1 = 1.306626  T = 1.00  MES = 2.00
U2 = 1.773365  T = 2.00  MES = 3.00
U3 = 1.768259  T = 3.00  MES = 4.00
U4 = 1.764023  T = 4.00  MES = 5.00
U5 = 1.760521  T = 5.00  MES = 6.00
U6 = 1.757631  T = 6.00  MES = 7.00
U7 = 1.755249  T = 7.00  MES = 8.00
U8 = 3.466832  T = 8.00  MES = 9.00
U9 = 3.146371  T = 9.00  MES = 10.00
U10 = 2.881478  T = 10.00  MES = 11.00
U11 = 2.661720  T = 11.00  MES = 12.00
Año: 2
U12 = 2.489450  T = 12.00  MES = 1.00
U13 = 2.334223  T = 13.00  MES = 2.00
U14 = 2.634350  T = 14.00  MES = 3.00
U15 = 2.485589  T = 15.00  MES = 4.00
U16 = 2.361988  T = 16.00  MES = 5.00
U17 = 2.259197  T = 17.00  MES = 6.00
U18 = 2.173633  T = 18.00  MES = 7.00
U19 = 2.102354  T = 19.00  MES = 8.00
U20 = 3.762251  T = 20.00  MES = 9.00
U21 = 3.387891  T = 21.00  MES = 10.00
U22 = 3.080025  T = 22.00  MES = 11.00
U23 = 2.825484  T = 23.00  MES = 12.00
Año: 3
U24 = 2.631962  T = 24.00  MES = 1.00
U25 = 2.451369  T = 25.00  MES = 2.00
U26 = 2.732715  T = 26.00  MES = 3.00
U27 = 2.565550  T = 27.00  MES = 4.00
U28 = 2.427052  T = 28.00  MES = 5.00
U29 = 2.312170  T = 29.00  MES = 6.00
U30 = 2.216762  T = 30.00  MES = 7.00
U31 = 2.137446  T = 31.00  MES = 8.00
U32 = 3.796575  T = 32.00  MES = 9.00
U33 = 3.414497  T = 33.00  MES = 10.00
U34 = 3.100728  T = 34.00  MES = 11.00
U35 = 2.841588  T = 35.00  MES = 12.00
Año: 4
U36 = 2.650901  T = 36.00  MES = 1.00
U37 = 2.465561  T = 37.00  MES = 2.00
U38 = 2.745260  T = 38.00  MES = 3.00
U39 = 2.574105  T = 39.00  MES = 4.00
U40 = 2.432629  T = 40.00  MES = 5.00
U41 = 2.315535  T = 41.00  MES = 6.00
U42 = 2.218489  T = 42.00  MES = 7.00
U43 = 2.137964  T = 43.00  MES = 8.00
U44 = 3.802051  T = 44.00  MES = 9.00
U45 = 3.417449  T = 45.00  MES = 10.00
U46 = 3.101899  T = 46.00  MES = 11.00
U47 = 2.841501  T = 47.00  MES = 12.00
Año: 5
U48 = 2.656110  T = 48.00  MES = 1.00
U49 = 2.468314  T = 49.00  MES = 2.00
U50 = 2.748291  T = 50.00  MES = 3.00
U51 = 2.574733  T = 51.00  MES = 4.00
U52 = 2.431595  T = 52.00  MES = 5.00
U53 = 2.313386  T = 53.00  MES = 6.00
U54 = 2.215613  T = 54.00  MES = 7.00
U55 = 2.134639  T = 55.00  MES = 8.00
U56 = 3.804356  T = 56.00  MES = 9.00
U57 = 3.417792  T = 57.00  MES = 10.00
U58 = 3.100911  T = 58.00  MES = 11.00
U59 = 2.839620  T = 59.00  MES = 12.00
Año: 6
U60 = 2.659644  T = 60.00  MES = 1.00
U61 = 2.469656  T = 61.00  MES = 2.00
U62 = 2.750156  T = 62.00  MES = 3.00
U63 = 2.574369  T = 63.00  MES = 4.00
U64 = 2.429722  T = 64.00  MES = 5.00
U65 = 2.310528  T = 65.00  MES = 6.00
U66 = 2.212141  T = 66.00  MES = 7.00
U67 = 2.130812  T = 67.00  MES = 8.00
U68 = 3.806281  T = 68.00  MES = 9.00
U69 = 3.417813  T = 69.00  MES = 10.00
U70 = 3.099651  T = 70.00  MES = 11.00
U71 = 2.837509  T = 71.00  MES = 12.00
Año: 7
U72 = 2.662822  T = 72.00  MES = 1.00
U73 = 2.470684  T = 73.00  MES = 2.00
U74 = 2.751767  T = 74.00  MES = 3.00
U75 = 2.573770  T = 75.00  MES = 4.00
U76 = 2.427638  T = 76.00  MES = 5.00
U77 = 2.307484  T = 77.00  MES = 6.00
U78 = 2.208509  T = 78.00  MES = 7.00
U79 = 2.126849  T = 79.00  MES = 8.00
U80 = 3.808131  T = 80.00  MES = 9.00
U81 = 3.417762  T = 81.00  MES = 10.00
U82 = 3.098323  T = 82.00  MES = 11.00
U83 = 2.835338  T = 83.00  MES = 12.00
Año: 8
U84 = 2.665792  T = 84.00  MES = 1.00
U85 = 2.471520  T = 85.00  MES = 2.00
U86 = 2.753229  T = 86.00  MES = 3.00
U87 = 2.573020  T = 87.00  MES = 4.00
U88 = 2.425413  T = 88.00  MES = 5.00
U89 = 2.304315  T = 89.00  MES = 6.00
U90 = 2.204767  T = 90.00  MES = 7.00
U91 = 2.122791  T = 91.00  MES = 8.00
U92 = 3.809941  T = 92.00  MES = 9.00
U93 = 3.417666  T = 93.00  MES = 10.00
U94 = 3.096952  T = 94.00  MES = 11.00
U95 = 2.833125  T = 95.00  MES = 12.00
Año: 9
U96 = 2.668580  T = 96.00  MES = 1.00
U97 = 2.472186  T = 97.00  MES = 2.00
U98 = 2.754557  T = 98.00  MES = 3.00
U99 = 2.572135  T = 99.00  MES = 4.00
U100 = 2.423060  T = 100.00  MES = 5.00
U101 = 2.301030  T = 101.00  MES = 6.00
U102 = 2.200922  T = 102.00  MES = 7.00
U103 = 2.118644  T = 103.00  MES = 8.00
U104 = 3.811717  T = 104.00  MES = 9.00
U105 = 3.417531  T = 105.00  MES = 10.00
U106 = 3.095541  T = 106.00  MES = 11.00
U107 = 2.830875  T = 107.00  MES = 12.00
Año: 10
U108 = 2.671192  T = 108.00  MES = 1.00
U109 = 2.472688  T = 109.00  MES = 2.00
U110 = 2.755759  T = 110.00  MES = 3.00
U111 = 2.571121  T = 111.00  MES = 4.00
U112 = 2.420584  T = 112.00  MES = 5.00
U113 = 2.297633  T = 113.00  MES = 6.00
U114 = 2.196980  T = 114.00  MES = 7.00
U115 = 2.114413  T = 115.00  MES = 8.00
U116 = 3.813462  T = 116.00  MES = 9.00
U117 = 3.417360  T = 117.00  MES = 10.00
U118 = 3.094092  T = 118.00  MES = 11.00
U119 = 2.828589  T = 119.00  MES = 12.00
Año: 11
U120 = 2.673638  T = 120.00  MES = 1.00
U121 = 2.473033  T = 121.00  MES = 2.00
U122 = 2.756840  T = 122.00  MES = 3.00
U123 = 2.569980  T = 123.00  MES = 4.00
U124 = 2.417988  T = 124.00  MES = 5.00
U125 = 2.294128  T = 125.00  MES = 6.00
U126 = 2.192942  T = 126.00  MES = 7.00
U127 = 2.110099  T = 127.00  MES = 8.00
U128 = 3.815180  T = 128.00  MES = 9.00
U129 = 3.417153  T = 129.00  MES = 10.00
U130 = 3.092608  T = 130.00  MES = 11.00
U131 = 2.826269  T = 131.00  MES = 12.00
Año: 12
U132 = 2.675924  T = 132.00  MES = 1.00
U133 = 2.473226  T = 133.00  MES = 2.00
U134 = 2.757806  T = 134.00  MES = 3.00
U135 = 2.568718  T = 135.00  MES = 4.00
U136 = 2.415276  T = 136.00  MES = 5.00
U137 = 2.290516  T = 137.00  MES = 6.00
U138 = 2.188810  T = 138.00  MES = 7.00
U139 = 2.105705  T = 139.00  MES = 8.00
U140 = 3.816871  T = 140.00  MES = 9.00
U141 = 3.416914  T = 141.00  MES = 10.00
U142 = 3.091088  T = 142.00  MES = 11.00
U143 = 2.823915  T = 143.00  MES = 12.00
Año: 13
U144 = 2.678055  T = 144.00  MES = 1.00
U145 = 2.473273  T = 145.00  MES = 2.00
U146 = 2.758662  T = 146.00  MES = 3.00
U147 = 2.567339  T = 147.00  MES = 4.00
U148 = 2.412450  T = 148.00  MES = 5.00
U149 = 2.286802  T = 149.00  MES = 6.00
U150 = 2.184588  T = 150.00  MES = 7.00
U151 = 2.101232  T = 151.00  MES = 8.00
U152 = 3.818539  T = 152.00  MES = 9.00
U153 = 3.416644  T = 153.00  MES = 10.00
U154 = 3.089536  T = 154.00  MES = 11.00
U155 = 2.821529  T = 155.00  MES = 12.00
Año: 14
U156 = 2.680038  T = 156.00  MES = 1.00
U157 = 2.473178  T = 157.00  MES = 2.00
U158 = 2.759412  T = 158.00  MES = 3.00
U159 = 2.565845  T = 159.00  MES = 4.00
U160 = 2.409515  T = 160.00  MES = 5.00
U161 = 2.282988  T = 161.00  MES = 6.00
U162 = 2.180277  T = 162.00  MES = 7.00
U163 = 2.096683  T = 163.00  MES = 8.00
U164 = 3.820186  T = 164.00  MES = 9.00
U165 = 3.416345  T = 165.00  MES = 10.00
U166 = 3.087953  T = 166.00  MES = 11.00
U167 = 2.819113  T = 167.00  MES = 12.00
Año: 15
U168 = 2.681879  T = 168.00  MES = 1.00
U169 = 2.472947  T = 169.00  MES = 2.00
U170 = 2.760062  T = 170.00  MES = 3.00
U171 = 2.564242  T = 171.00  MES = 4.00
U172 = 2.406472  T = 172.00  MES = 5.00
U173 = 2.279075  T = 173.00  MES = 6.00
U174 = 2.175880  T = 174.00  MES = 7.00
U175 = 2.092059  T = 175.00  MES = 8.00
U176 = 3.821813  T = 176.00  MES = 9.00
U177 = 3.416017  T = 177.00  MES = 10.00
U178 = 3.086338  T = 178.00  MES = 11.00
U179 = 2.816666  T = 179.00  MES = 12.00
Año: 16
U180 = 2.683583  T = 180.00  MES = 1.00
U181 = 2.472583  T = 181.00  MES = 2.00
U182 = 2.760614  T = 182.00  MES = 3.00
U183 = 2.562531  T = 183.00  MES = 4.00
U184 = 2.403325  T = 184.00  MES = 5.00
U185 = 2.275067  T = 185.00  MES = 6.00
U186 = 2.171398  T = 186.00  MES = 7.00
U187 = 2.087363  T = 187.00  MES = 8.00
U188 = 3.823423  T = 188.00  MES = 9.00
U189 = 3.415664  T = 189.00  MES = 10.00
U190 = 3.084695  T = 190.00  MES = 11.00
U191 = 2.814190  T = 191.00  MES = 12.00
Año: 17
U192 = 2.685155  T = 192.00  MES = 1.00
U193 = 2.472091  T = 193.00  MES = 2.00
U194 = 2.761074  T = 194.00  MES = 3.00
U195 = 2.560715  T = 195.00  MES = 4.00
U196 = 2.400075  T = 196.00  MES = 5.00
U197 = 2.270965  T = 197.00  MES = 6.00
U198 = 2.166834  T = 198.00  MES = 7.00
U199 = 2.082596  T = 199.00  MES = 8.00
U200 = 3.825018  T = 200.00  MES = 9.00
U201 = 3.415286  T = 201.00  MES = 10.00
U202 = 3.083024  T = 202.00  MES = 11.00
U203 = 2.811687  T = 203.00  MES = 12.00
Año: 18
U204 = 2.686601  T = 204.00  MES = 1.00
U205 = 2.471475  T = 205.00  MES = 2.00
U206 = 2.761445  T = 206.00  MES = 3.00
U207 = 2.558799  T = 207.00  MES = 4.00
U208 = 2.396726  T = 208.00  MES = 5.00
U209 = 2.266771  T = 209.00  MES = 6.00
U210 = 2.162189  T = 210.00  MES = 7.00
U211 = 2.077759  T = 211.00  MES = 8.00
U212 = 3.826600  T = 212.00  MES = 9.00
U213 = 3.414885  T = 213.00  MES = 10.00
U214 = 3.081326  T = 214.00  MES = 11.00
U215 = 2.809156  T = 215.00  MES = 12.00
Año: 19
U216 = 2.687924  T = 216.00  MES = 1.00
U217 = 2.470739  T = 217.00  MES = 2.00
U218 = 2.761731  T = 218.00  MES = 3.00
