Euler Explicito Punto C1.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.10
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U1 = 1.264835  T = 0.10  MES = 1.10
U2 = 1.269552  T = 0.20  MES = 1.20
U3 = 1.274160  T = 0.30  MES = 1.30
U4 = 1.278670  T = 0.40  MES = 1.40
U5 = 1.283087  T = 0.50  MES = 1.50
U6 = 1.287417  T = 0.60  MES = 1.60
U7 = 1.291665  T = 0.70  MES = 1.70
U8 = 1.295835  T = 0.80  MES = 1.80
U9 = 1.299929  T = 0.90  MES = 1.90
U10 = 1.303951  T = 1.00  MES = 2.00
U11 = 1.307902  T = 1.10  MES = 2.10
U12 = 1.311786  T = 1.20  MES = 2.20
U13 = 1.315603  T = 1.30  MES = 2.30
U14 = 1.319356  T = 1.40  MES = 2.40
U15 = 1.323046  T = 1.50  MES = 2.50
U16 = 1.326674  T = 1.60  MES = 2.60
U17 = 1.330243  T = 1.70  MES = 2.70
U18 = 1.333752  T = 1.80  MES = 2.80
U19 = 1.337204  T = 1.90  MES = 2.90
U20 = 1.340600  T = 2.00  MES = 3.00
U21 = 1.389880  T = 2.10  MES = 3.10
U22 = 1.438367  T = 2.20  MES = 3.20
U23 = 1.486075  T = 2.30  MES = 3.30
U24 = 1.533015  T = 2.40  MES = 3.40
U25 = 1.579197  T = 2.50  MES = 3.50
U26 = 1.624634  T = 2.60  MES = 3.60
U27 = 1.669338  T = 2.70  MES = 3.70
U28 = 1.713318  T = 2.80  MES = 3.80
U29 = 1.756585  T = 2.90  MES = 3.90
U30 = 1.799152  T = 3.00  MES = 4.00
U31 = 1.798222  T = 3.10  MES = 4.10
U32 = 1.797307  T = 3.20  MES = 4.20
U33 = 1.796408  T = 3.30  MES = 4.30
U34 = 1.795524  T = 3.40  MES = 4.40
U35 = 1.794655  T = 3.50  MES = 4.50
U36 = 1.793800  T = 3.60  MES = 4.60
U37 = 1.792959  T = 3.70  MES = 4.70
U38 = 1.792133  T = 3.80  MES = 4.80
U39 = 1.791320  T = 3.90  MES = 4.90
U40 = 1.790522  T = 4.00  MES = 5.00
U41 = 1.789736  T = 4.10  MES = 5.10
U42 = 1.788964  T = 4.20  MES = 5.20
U43 = 1.788205  T = 4.30  MES = 5.30
U44 = 1.787459  T = 4.40  MES = 5.40
U45 = 1.786725  T = 4.50  MES = 5.50
U46 = 1.786004  T = 4.60  MES = 5.60
U47 = 1.785295  T = 4.70  MES = 5.70
U48 = 1.784598  T = 4.80  MES = 5.80
U49 = 1.783913  T = 4.90  MES = 5.90
U50 = 1.783239  T = 5.00  MES = 6.00
U51 = 1.782577  T = 5.10  MES = 6.10
U52 = 1.781926  T = 5.20  MES = 6.20
U53 = 1.781286  T = 5.30  MES = 6.30
U54 = 1.780657  T = 5.40  MES = 6.40
U55 = 1.780038  T = 5.50  MES = 6.50
U56 = 1.779430  T = 5.60  MES = 6.60
U57 = 1.778832  T = 5.70  MES = 6.70
U58 = 1.778245  T = 5.80  MES = 6.80
U59 = 1.777667  T = 5.90  MES = 6.90
U60 = 1.777099  T = 6.00  MES = 7.00
U61 = 1.776541  T = 6.10  MES = 7.10
U62 = 1.775993  T = 6.20  MES = 7.20
U63 = 1.775453  T = 6.30  MES = 7.30
U64 = 1.774923  T = 6.40  MES = 7.40
U65 = 1.774402  T = 6.50  MES = 7.50
U66 = 1.773890  T = 6.60  MES = 7.60
U67 = 1.773386  T = 6.70  MES = 7.70
U68 = 1.772891  T = 6.80  MES = 7.80
U69 = 1.772404  T = 6.90  MES = 7.90
U70 = 1.771926  T = 7.00  MES = 8.00
U71 = 1.771456  T = 7.10  MES = 8.10
U72 = 1.770993  T = 7.20  MES = 8.20
U73 = 1.770539  T = 7.30  MES = 8.30
U74 = 1.770092  T = 7.40  MES = 8.40
U75 = 1.769653  T = 7.50  MES = 8.50
